timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10
2025-08-13 10:08:00+00:00,4477.0,4477.0,4474.0,4474.0,41775.94410487,-0.000670091579182519,-0.00022346368715087106,-0.0011163206072783982,4478.0,0.0005700961599507918,-1.136474704972907,4476.4481712772,4476.331246977354,0.11692429984668706,46.213797336122006,0.0014197756395206427,4.5,-0.0020075842070041983
2025-08-13 10:09:00+00:00,4475.0,4475.0,4470.0,4470.0,62276.90383908,-0.0008940545373268272,-0.0013404825737265424,-0.002009377093101117,4477.7,0.0006024017122263824,-1.373103827024621,4475.456144926862,4475.862265719772,-0.40612079290986003,40.84715340658619,0.0016208463777903227,4.5,-0.0028998438545616567
2025-08-13 10:10:00+00:00,4470.0,4475.0,4470.0,4475.0,102862.28994189,0.0011185682326622093,0.0008946544397225864,-0.0004467277194549757,4477.5,0.0006385333297852589,1.821434014456221,4475.385968784268,4475.798394184974,-0.41242540070652467,48.84405790116893,0.0016363932932513257,4.5,-0.0015618027666219891
2025-08-13 10:11:00+00:00,4475.0,4476.0,4474.0,4474.0,44107.20232334,-0.00022346368715087106,-0.00022346368715087106,-0.000670091579182519,4477.3,0.0006385362722515575,-0.2802904440531913,4475.172742817457,4475.6651798009025,-0.4924369834452591,47.462059566960875,0.001672018296976258,4.214285714285714,-0.0020075842070041983
2025-08-13 10:12:00+00:00,4475.0,4476.0,4472.0,4474.0,408128.48863444,0.0,-0.000670091579182519,-0.001339285714285765,4477.1,0.0006385362722515575,0.06967195724142988,4474.992320845541,4475.541833148984,-0.5495123034424978,47.462059566960875,0.0017019763901818163,4.214285714285714,-0.0008932559178204125
2025-08-13 10:13:00+00:00,4472.0,4474.0,4470.0,4471.0,64855.39374965,-0.0006705409029951204,-0.0006705409029951204,-0.0026767789426722643,4476.7,0.0006499845435320864,-0.8944214024783096,4474.378117638535,4475.205401063874,-0.8272834253393739,43.208472586873434,0.001793485197820873,4.214285714285714,-0.0008938547486033732
2025-08-13 10:14:00+00:00,4471.0,4471.0,4470.0,4470.0,37489.57486981,-0.0002236636099306466,0.0,-0.0028998438545616567,4476.25,0.0006502934302536965,-0.18960611889633264,4473.70456107876,4474.819815799883,-1.115254721123165,41.861715743847675,0.0018949297875761636,4.142857142857143,-0.0013404825737265424
2025-08-13 10:15:00+00:00,4471.0,4472.0,4470.0,4472.0,124341.79235493,0.0004474272930647949,-0.0006703910614525022,-0.002231146809460016,4476.0,0.000655945968152046,0.766974014886897,4473.442320912797,4474.610940555447,-1.168619642649901,45.51916816774867,0.0019395663045290643,3.857142857142857,0.0002236636099306466
2025-08-13 10:16:00+00:00,4471.0,4473.0,4471.0,4472.0,44516.44473041,0.0,-0.0004470272686634136,-0.002453714030782983,4475.75,0.000655945968152046,0.08486403207032027,4473.220425387752,4474.41753755134,-1.1971121635879172,45.51916816774867,0.0019765730220205253,3.642857142857143,-0.0006703910614525022
2025-08-13 10:17:00+00:00,4472.0,4475.0,4471.0,4474.0,76771.78194507,0.0004472271914133241,0.0,-0.0008932559178204125,4475.45,0.0006447656091092045,0.7972457327393961,4473.340359943482,4474.386608843833,-1.0462489003502924,49.223807816090485,0.0019315238536980455,3.5,-0.000670091579182519
2025-08-13 10:18:00+00:00,4476.0,4477.0,4473.0,4477.0,78417.40082225,0.0006705409029950093,0.0013419816595838796,0.0004469273743017421,4475.15,0.0006448196249270898,1.143428970313795,4473.903381490639,4474.580193373919,-0.6768118832806067,54.24927210254057,0.001771552944583373,3.5,0.0006705409029950093
2025-08-13 10:19:00+00:00,4477.0,4477.0,4473.0,4475.0,58354.6388223,-0.0004467277194549757,0.0011185682326622093,-0.00022341376228773857,4474.75,0.0006501008366799531,-0.5501097314919893,4474.07209203054,4474.611290161037,-0.5391981304965157,50.65019919852692,0.0015676901450127098,3.4285714285714284,0.0011185682326622093
2025-08-13 10:20:00+00:00,4475.0,4476.0,4474.0,4475.0,38673.20344699,0.0,0.0006708407871198752,0.0008946544397225864,4474.4,0.0006495948367004096,0.11999429913530651,4474.214847102765,4474.640083482442,-0.4252363796767895,50.65019919852692,0.0013712042355614861,3.2142857142857144,0.0
2025-08-13 10:21:00+00:00,4476.0,4478.0,4475.0,4478.0,63109.06437287,0.0006703910614525022,0.0013416815742397503,0.0006703910614525022,4474.15,0.0006679452034605574,1.0868779591765159,4474.7971783177245,4474.888966187446,-0.09178786972188391,55.75650459046391,0.001107130445949543,3.2142857142857144,0.0008940545373268272
2025-08-13 10:22:00+00:00,4478.0,4479.0,4477.0,4478.0,31009.38476538,0.0,0.0008940545373268272,0.00022336385972754336,4474.15,0.0006196224176781604,-0.00029432415724199584,4475.289920114998,4475.119413136525,0.1705069784729858,55.75650459046391,0.001107130445949543,3.142857142857143,0.0008940545373268272
2025-08-13 10:23:00+00:00,4479.0,4480.0,4477.0,4479.0,50997.27703364,0.00022331397945518638,0.0004467277194550867,0.001117568171658423,4474.35,0.0006006808719809649,0.29711086542460163,4475.860701635767,4475.406864015301,0.45383762046640186,57.45821328934714,0.0012070534648997299,3.0,0.0017893088794453949
2025-08-13 10:24:00+00:00,4480.0,4480.0,4473.0,4477.0,96780.53627115,-0.0004465282429113593,0.0004469273743017421,0.0015659955257270042,4474.4,0.0006088224821446022,-0.7520645599884741,4476.035978307188,4475.524874088242,0.511104218946457,53.06241758403067,0.0012254130261574756,3.142857142857143,0.0015659955257270042
2025-08-13 10:25:00+00:00,4479.0,4479.0,4471.0,4471.0,53964.76958171,-0.001340183158364927,-0.0008938547486033732,-0.0008938547486033732,4474.4,0.0006321830750392378,-2.1202291917879004,4475.261212413775,4475.189698229853,0.07151418392186315,42.54634492820914,0.0012254130261574756,3.5714285714285716,-0.00022361359570666206
2025-08-13 10:26:00+00:00,4473.0,4473.0,4470.0,4473.0,37999.95354273,0.0004473272198612932,-0.0011165698972755989,-0.0002235136343317068,4474.3,0.0006062530829795237,0.774435202307598,4474.9133335808865,4475.027498360975,-0.1141647800886858,46.36227430616735,0.001231432823371083,3.5,0.00022361359570655104
2025-08-13 10:27:00+00:00,4473.0,4473.0,4471.0,4471.0,30778.06710213,-0.00044712720769057857,-0.0015631978561857496,-0.0006705409029951204,4474.0,0.0006027948579584748,-0.6308082500458186,4474.31128226075,4474.729165149051,-0.4178828883013921,43.26749887619931,0.0012391778539826085,3.357142857142857,-0.0006705409029951204
2025-08-13 10:28:00+00:00,4472.0,4473.0,4468.0,4470.0,159974.18561998,-0.0002236636099306466,-0.002009377093101117,-0.0002236636099306466,4473.8,0.0005873500923714311,-0.3049386941694754,4473.648008066789,4474.378856619492,-0.7308485527028097,41.76627708075005,0.0013021444035358825,3.642857142857143,-0.0015635470180924704
2025-08-13 10:29:00+00:00,4471.0,4472.0,4470.0,4471.0,49936.62320449,0.00022371364653239745,-0.001340183158364927,0.00022371364653239745,4473.85,0.0005545257411644227,0.3829994918469331,4473.24062221036,4474.1285709439735,-0.8879487336134844,43.86381885224493,0.0012749885392967547,3.642857142857143,-0.0008938547486033732
2025-08-13 10:30:00+00:00,4472.0,4472.0,4471.0,4471.0,33473.15627393,0.0,0.0,-0.00022361359570666206,4473.65,0.0004895793333421061,0.09109420914131398,4472.895911101074,4473.896824948124,-1.0009138470504695,43.86381885224493,0.0012995600329436198,3.5714285714285716,-0.0008938547486033732
2025-08-13 10:31:00+00:00,4472.0,4473.0,4470.0,4472.0,101141.11587049,0.0002236636099306466,-0.0002235636038453448,0.0,4473.55,0.0004911879061751783,0.5006334320690735,4472.758078623985,4473.7563193964115,-0.9982407724264704,46.1148152777324,0.0013092665785443003,3.5,-0.0013398838767306742
2025-08-13 10:32:00+00:00,4473.0,4473.0,4471.0,4471.0,41712.84792113,-0.00022361359570666206,0.0,-0.0006705409029951204,4473.4,0.0004931958892889796,-0.38563062410529253,4472.487604989526,4473.55214758927,-1.0645425997445273,44.2058569928716,0.0013326057501784198,3.357142857142857,-0.0015631978561857496
2025-08-13 10:33:00+00:00,4472.0,4473.0,4471.0,4472.0,16084.01599978,0.0002236636099306466,0.0004474272930647949,-0.0011168192986374947,4473.45,0.000472495849535452,0.4494759935079843,4472.412588837291,4473.437173693768,-1.0245848564773041,46.58701123436717,0.0013173062960873695,3.2142857142857144,-0.0015628488501897575
2025-08-13 10:34:00+00:00,4473.0,4476.0,4472.0,4475.0,60026.2801657,0.0006708407871198752,0.0008946544397225864,0.0,4473.7,0.0004910565848144457,1.2520502071413462,4472.810652093092,4473.552938605341,-0.7422865122489384,53.05925457018845,0.0012735867274787979,3.357142857142857,-0.0004467277194549757
2025-08-13 10:35:00+00:00,4473.0,4477.0,4473.0,4475.0,41473.29156302,0.0,0.0008946544397225864,0.0,4473.85,0.0004824017667436235,-0.06973839245797347,4473.147474848001,4473.660128338279,-0.5126534902774438,53.05925457018845,0.0012667119926247842,3.4285714285714284,0.0008946544397225864
2025-08-13 10:36:00+00:00,4477.0,4479.0,4475.0,4478.0,50357.15443672,0.0006703910614525022,0.0013416815742397503,0.0,4474.15,0.000502800803038247,1.1997387056726798,4473.894017179078,4473.981600313221,-0.08758313414273289,58.843138548413066,0.0013155022595063976,3.5714285714285716,0.001117818019226391
2025-08-13 10:37:00+00:00,4479.0,4482.0,4478.0,4481.0,181380.46308404,0.0006699419383653371,0.002236636099306688,0.0006699419383653371,4474.5,0.0005140027927261438,1.1510535206931218,4474.987245305374,4474.501481771501,0.4857635338730688,63.664654109710106,0.0014824560466196984,3.642857142857143,0.002236636099306688
2025-08-13 10:38:00+00:00,4481.0,4490.0,4480.0,4489.0,443807.56910011,0.0017853157777281137,0.003801431127012478,0.0022326412145567964,4475.1,0.0006291515667956883,2.6246136972204117,4477.143053719932,4475.575446084723,1.5676076352092423,72.8116359368675,0.0020654109354187274,3.857142857142857,0.00425055928411644
2025-08-13 10:39:00+00:00,4490.0,4492.0,4489.0,4492.0,258771.45457565,0.0006683002895968571,0.003798882681564253,0.0033504578959124842,4475.95,0.0006243645080860745,0.7663999555686314,4479.42873776302,4476.792079708077,2.6366580549429273,75.32062425254846,0.0026671427777800356,3.5,0.004696935808544023
2025-08-13 10:40:00+00:00,4492.0,4493.0,4487.0,4488.0,184342.84783155,-0.0008904719501335867,0.0029050279329609907,0.0038022813688212143,4476.6,0.0006687806523287088,-1.5486926952230335,4480.747393491786,4477.6222960259975,3.1250974657887127,66.50786352187346,0.002922111290381959,3.7142857142857144,0.0038022813688212143
2025-08-13 10:41:00+00:00,4489.0,4489.0,4483.0,4485.0,64266.98162258,-0.0006684491978609097,0.0015631978561858606,0.0026827632461434714,4476.95,0.0006803570692910297,-1.0976162068952944,4481.401640646896,4478.168792616664,3.2328480302321623,60.76537425525766,0.003038456592294401,4.0,0.0029069767441860517
2025-08-13 10:42:00+00:00,4485.0,4486.0,4483.0,4485.0,49046.04855099,0.0,0.0008926578888641679,0.0031312905390292745,4477.3,0.0006803570692910297,-0.11511859199217984,4481.9552343935275,4478.674807978393,3.2804264151345706,60.76537425525766,0.0031422962236952083,3.857142857142857,0.0031312905390292745
2025-08-13 10:43:00+00:00,4485.0,4486.0,4483.0,4484.0,57037.54151517,-0.00022296544035671495,-0.0011138338159946137,0.0031319910514542304,4477.55,0.00068266590617004,-0.4086526289264281,4482.2698137176,4479.06926664666,3.200547070940047,58.80259351213039,0.003209491181269384,3.9285714285714284,0.0026833631484795006
2025-08-13 10:44:00+00:00,4483.0,4485.0,4481.0,4484.0,171828.02893333,0.0,-0.0017809439002671734,0.002907626929098628,4477.9,0.0006725930612891299,-0.11646594877672753,4482.535996222585,4479.434506154315,3.1014900682694133,58.802593512130386,0.0032721733879179926,4.142857142857143,0.0020111731843575065
2025-08-13 10:45:00+00:00,4484.0,4485.0,4481.0,4482.0,46961.92842553,-0.000446030330062408,-0.0013368983957219305,0.0024602997092373347,4478.45,0.0005990359938138892,-0.9499799116879406,4482.453535265264,4479.624542735477,2.828992529786774,54.704006944720355,0.003212115690442359,4.214285714285714,0.0015642458100557644
2025-08-13 10:46:00+00:00,4481.0,4482.0,4477.0,4480.0,172565.03343446,-0.00044622936189198104,-0.0011148272017836858,0.0017889087656528524,4478.8,0.0006068479747277549,-0.8644559841836325,4482.076068301377,4479.652354384701,2.4237139166762063,50.884495730276406,0.0031628860260597036,4.428571428571429,0.0004466279589101507
2025-08-13 10:47:00+00:00,4482.0,4483.0,4478.0,4480.0,136346.17217706,0.0,-0.0011148272017836858,0.0020129724893760415,4479.25,0.0005945820554733406,-0.16939690797679877,4481.756673178088,4479.67810591176,2.078567266327809,50.884495730276406,0.0030554972076297397,4.642857142857143,-0.00022316447221604196
2025-08-13 10:48:00+00:00,4478.0,4481.0,4478.0,4481.0,56046.08917102,0.0002232142857143682,-0.000669045495093612,0.0020125223613596255,4479.8,0.0005901303781361873,0.16970831007335804,4481.640261919921,4479.776023992371,1.864237927549766,52.79571047559367,0.0028991123104626527,4.571428571428571,-0.0017821341055914708
2025-08-13 10:49:00+00:00,4480.0,4483.0,4480.0,4483.0,47532.39225314,0.00044632894443208393,-0.000223015165031204,0.0017877094972067464,4480.4,0.0005942140001266172,0.5252887393307208,4481.849452393779,4480.014837029973,1.834615363805824,56.4460488097533,0.0027608567026503753,4.5,-0.002003561887800487
2025-08-13 10:50:00+00:00,4482.0,4485.0,4482.0,4485.0,25075.57787001,0.00044612982377878474,0.0006693440428380271,0.0022346368715084886,4481.1,0.0005972770981341212,0.4849144761815391,4482.334152025505,4480.384108361086,1.9500436644193542,59.79434222552501,0.002610107610561629,4.428571428571429,-0.0006684491978609097
2025-08-13 10:51:00+00:00,4484.0,4485.0,4483.0,4485.0,68470.28640717,0.0,0.0011160714285713969,0.0015631978561858606,4481.75,0.00059804679506943,-0.2429882298565694,4482.74428248312,4480.726026260265,2.0182562228546885,59.79434222552501,0.00245226227609421,4.285714285714286,0.0
2025-08-13 10:52:00+00:00,4485.0,4491.0,4484.0,4489.0,271456.61295125,0.0008918617614270818,0.0020089285714286476,0.0017853157777281137,4482.65,0.0006136406231684765,1.1256908936347048,4483.7067005626395,4481.338913203949,2.3677873586902933,65.87877296298798,0.002276268388973421,4.071428571428571,0.0008918617614270818
2025-08-13 10:53:00+00:00,4489.0,4490.0,4488.0,4489.0,53990.53582721,0.0,0.0017853157777281137,0.0,4483.5,0.0006152435873073634,-0.3086727328546628,4484.521054322234,4481.9064011147675,2.61465320746629,65.87877296298798,0.002064587177276588,4.0,0.001115075825156131
2025-08-13 10:54:00+00:00,4489.0,4490.0,4487.0,4488.0,39007.95551526,-0.00022276676319887834,0.0011153245594468508,-0.0008904719501335867,4484.15,0.0006109116482667276,-0.6023707457411942,4485.056276734198,4482.35777880997,2.6984979242279223,63.10967635047201,0.0019048290903815501,3.7857142857142856,0.000892060660124816
2025-08-13 10:55:00+00:00,4487.0,4488.0,4485.0,4485.0,45697.32097347,-0.0006684491978609097,0.0,-0.0006684491978609097,4484.65,0.0006370031279825549,-1.224884534536799,4485.047618775091,4482.553498898121,2.494119876970217,55.56409370923058,0.0016451174598234107,3.5714285714285716,0.0006693440428380271
2025-08-13 10:56:00+00:00,4486.0,4486.0,4482.0,4483.0,44874.59310243,-0.0004459308807135409,-0.0004459308807135409,-0.0004459308807135409,4484.9,0.0006343845472763198,-0.7911933981000696,4484.732600502,4482.586573053815,2.146027448185123,51.17152455564578,0.0015028863893307928,3.642857142857143,0.0006696428571428825
2025-08-13 10:57:00+00:00,4483.0,4485.0,4480.0,4484.0,113648.39154981,0.00022306491188928135,-0.0011138338159946137,-0.00022296544035671495,4485.05,0.0006193130064372549,0.3058530602394026,4484.619892732462,4482.691271346125,1.9286213863369994,53.16517036807412,0.0014502067140384444,3.7857142857142856,0.0008928571428572507
2025-08-13 10:58:00+00:00,4484.0,4485.0,4482.0,4485.0,28492.15191761,0.00022301516503131502,-0.0008910670527957354,0.00022301516503131502,4484.85,0.0004663914284817976,0.5735183918634394,4484.678370773622,4482.862288283449,1.8160824901733577,55.13777623633529,0.0013898319708443637,3.7142857142857144,0.0008926578888641679
2025-08-13 10:59:00+00:00,4485.0,4485.0,4483.0,4484.0,47080.81704889,-0.00022296544035671495,-0.0008912655971479166,0.0,4484.45,0.000436312400103941,-0.30696642317906186,4484.574006039219,4482.946563225416,1.6274428138030999,52.74534113915647,0.0011708378684755544,3.5714285714285716,0.00022306491188928135
2025-08-13 11:00:00+00:00,4484.0,4485.0,4476.0,4478.0,151636.47103971,-0.001338090990187335,-0.0015607580824972267,-0.0008924587237840731,4483.95,0.0004880048404617597,-2.513659195502661,4483.562620494724,4482.580151134644,0.982469360079449,41.19548712947016,0.001273761811687022,3.857142857142857,-0.0015607580824972267
2025-08-13 11:01:00+00:00,4478.0,4479.0,4476.0,4479.0,67575.06715978,0.00022331397945518638,-0.0008922596475574585,-0.00022321428571425717,4483.65,0.0004749967728689366,0.6108230048549446,4482.860678880151,4482.314954754301,0.5457241258500289,43.419279794548956,0.0013597383686924148,3.7142857142857144,-0.0013377926421405117
2025-08-13 11:02:00+00:00,4479.0,4482.0,4477.0,4482.0,47639.51063816,0.0006697923643670389,-0.000446030330062408,0.00044642857142851433,4483.5,0.0005027568832521041,1.3985441994259626,4482.7282667447425,4482.291624772501,0.43664197224188683,49.579506143541266,0.0013615157018532463,3.857142857142857,-0.0015593673423924814
2025-08-13 11:03:00+00:00,4482.0,4487.0,4480.0,4487.0,48866.57221075,0.0011155734047301191,0.0004459308807134299,0.0013389868332960297,4483.65,0.000561809700670655,1.925886683001093,4483.3854564763205,4482.640393307871,0.7450631684496329,57.82182507723059,0.0014051890599101702,4.142857142857143,-0.0004455335263978677
2025-08-13 11:04:00+00:00,4487.0,4488.0,4482.0,4486.0,50294.03245619,-0.00022286605749943789,0.000446030330062408,0.0006691947356680661,4483.75,0.0005647137756093842,-0.43440473572195254,4483.787693941502,4482.889253062844,0.8984408786582208,55.855204209159844,0.001424402283004042,4.357142857142857,-0.00044563279857401383
