timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10,tb_label_3,tb_label_bin,y_ret_H
2025-08-13 11:24:00+00:00,4476.0,4478.0,4475.0,4476.0,92643.64148109,0.0002234636871507,0.0002234636871507,-0.0017841213202497,4481.95,0.0009226949842781,0.3626715715389176,4478.661849873502,4480.796075087079,-2.1342252135764284,41.71485818711452,0.0026987519398778,3.4285714285714284,-0.0026737967914438,-1,0.0,-0.00022341376228773857
2025-08-13 11:25:00+00:00,4476.0,4480.0,4475.0,4480.0,92805.04453115,0.0008936550491509,0.0008936550491509,-0.0022271714922048,4481.65,0.000949607704731,1.0110952604515628,4478.867719123733,4480.73710656211,-1.869387438377089,48.71128810074559,0.0026708240457637,3.5,-0.001560062402496,-1,0.0,-0.0022321428571429047
2025-08-13 11:26:00+00:00,4480.0,4480.0,4478.0,4480.0,55666.49174221,0.0,0.0006700915791824,-0.0024493431307058,4481.45,0.0009454579139743,0.0467469000497558,4479.04191618162,4480.6825060760275,-1.6405898944076398,48.71128810074559,0.0026638694431905,3.5,0.0,-1,0.0,-0.0022321428571429047
2025-08-13 11:27:00+00:00,4480.0,4480.0,4477.0,4478.0,47899.95447782,-0.0004464285714286,0.0,-0.0026726057906458,4481.05,0.0009421578124523,-0.3795631634337823,4478.8816213844475,4480.483801922248,-1.60218053780045,45.54126046619573,0.0026403889132512,3.642857142857143,0.0004468275245754,-1,0.0,-0.0015631978561857496
2025-08-13 11:28:00+00:00,4478.0,4478.0,4476.0,4477.0,29350.33571923,-0.000223313979455,0.0004469273743017,-0.0026732011583872,4481.15,0.0007626243217718,-0.3224808829184444,4478.592141171455,4480.2257425206,-1.6336013491445556,43.99943497608005,0.0025995131578124,3.642857142857143,0.0002234137622878,-1,0.0,-0.001340183158364927
2025-08-13 11:29:00+00:00,4477.0,4477.0,4474.0,4475.0,152180.58016727,-0.0004467277194549,-0.0002234137622877,-0.0028966131907308,4480.7,0.0006075918839502,-0.5702025793644437,4478.039504068154,4479.838650482037,-1.799146413883136,41.00906629851063,0.0026509988523644,3.7142857142857144,0.0,-1,0.0,-0.0006703910614525022
2025-08-13 11:30:00+00:00,4475.0,4476.0,4469.0,4470.0,287646.99345681,-0.0011173184357542,-0.0022321428571429,-0.0037887229774905,4479.7,0.0005466745307507,-1.635837512319186,4476.802657288438,4479.109861557442,-2.307204269003705,34.66591592586899,0.0026673693536452,3.642857142857143,-0.0013404825737265,-1,0.0,0.00022371364653239745
2025-08-13 11:31:00+00:00,4470.0,4473.0,4466.0,4470.0,143624.06053388,0.0,-0.0022321428571429,-0.0022321428571429,4478.65,0.0005393354402046,0.4342076773128006,4475.7560946286785,4478.435056997631,-2.678962368952853,34.665915925869,0.0025561903419884,3.7857142857142856,-0.0015635470180924,-1,0.0,-0.0004474272930649059
2025-08-13 11:32:00+00:00,4470.0,4472.0,4470.0,4471.0,37230.48023369,0.0002237136465323,-0.0015631978561857,-0.0011170688114388,4477.7,0.0005489869174131,0.7934217761966302,4475.024387762728,4477.884312034844,-2.859924272115677,36.92876617944095,0.0023683732322391,3.7857142857142856,-0.0015631978561857,1,1.0,0.0004473272198612932
2025-08-13 11:33:00+00:00,4471.0,4471.0,4470.0,4471.0,50384.18529771,0.0,-0.0013401831583649,-0.0011170688114388,4476.8,0.0005510103030366,0.3642920468510726,4474.405251183847,4477.374362995226,-2.9691118113787525,36.92876617944095,0.0021381095125446,3.642857142857143,-0.0008938547486033,-1,0.0,-0.0002236636099306466
2025-08-13 11:34:00+00:00,4471.0,4472.0,4469.0,4472.0,35532.58682288,0.0002236636099306,-0.0006703910614525,-0.0006703910614525,4476.0,0.0005590543168138,0.7191980283684604,4474.035212540179,4476.976262032616,-2.9410494924377417,39.364405705148286,0.0018337414692959,3.5,-0.000893655049151,-1,0.0,-0.0004472271914132131
2025-08-13 11:35:00+00:00,4471.0,4472.0,4470.0,4471.0,76372.51621852,-0.0002236135957066,0.0002237136465323,-0.0011170688114388,4475.2,0.0005590576781912,-0.0807905609293192,4473.568256764766,4476.533575956127,-2.9653191913603223,37.79268936764125,0.0014900049221476,3.2857142857142856,-0.0020089285714285,1,1.0,0.0002236636099306466
2025-08-13 11:36:00+00:00,4471.0,4471.0,4468.0,4468.0,73065.98717411,-0.0006709908297919,-0.0004474272930649,-0.0020102747375474,4474.6,0.0004719823912855,-1.137748793277476,4472.71160187788,4475.901459218636,-3.1898573407561344,33.474598446943105,0.0015645536671868,3.2857142857142856,-0.0026785714285714,1,1.0,0.0008952551477170445
2025-08-13 11:37:00+00:00,4469.0,4474.0,4468.0,4473.0,298508.44991162,0.0011190689346463,0.0004473272198612,-0.0011165698972755,4474.45,0.000514243389981,2.241090672010452,4472.755970819744,4475.686536313552,-2.9305654938079897,44.79573544991309,0.0015651100968525,3.5,-0.0011165698972755,-1,0.0,0.0004471272076906896
2025-08-13 11:38:00+00:00,4473.0,4473.0,4468.0,4470.0,82589.19635503,-0.0006706908115359,-0.0002236636099306,-0.0011173184357542,4474.15,0.0005334601834367,-1.1317792028752218,4472.3319753090145,4475.265311401437,-2.9333360924229055,40.35793829754395,0.001616774827544,3.642857142857143,-0.0015635470180924,1,1.0,0.0011185682326622093
2025-08-13 11:39:00+00:00,4469.0,4470.0,4468.0,4470.0,48428.6314795,0.0,-0.0004472271914132,-0.0013404825737265,4473.9,0.0005323489702738,0.1047451678493875,4471.973209876858,4474.875288334664,-2.9020784578060557,40.35793829754395,0.0016657288903955,3.4285714285714284,-0.0011173184357542,1,1.0,0.0017897091722594016
2025-08-13 11:40:00+00:00,4470.0,4474.0,4469.0,4472.0,226363.24170583,0.0004474272930647,0.0002236636099306,-0.0017857142857142,4473.7,0.0005408199007769,0.9097115219097084,4471.977331434265,4474.662304013578,-2.6849725793135804,44.601285522861254,0.001660743958755,3.642857142857143,0.0004474272930647,1,1.0,0.0013416815742397503
2025-08-13 11:41:00+00:00,4472.0,4473.0,4471.0,4472.0,64121.45366562,0.0,0.000895255147717,-0.0017857142857142,4473.45,0.0005372892906614,0.103730878379986,4471.980818905916,4474.465096308869,-2.484277402953012,44.60128552286126,0.0016312778884601,3.5714285714285716,0.0004474272930647,1,1.0,0.0020125223613596255
2025-08-13 11:42:00+00:00,4473.0,4475.0,4472.0,4475.0,59337.00113585,0.0006708407871198,0.0004471272076906,-0.0006699419383653,4473.3,0.0005584244247461,1.2610487643603834,4472.445308305006,4474.504718804508,-2.059410499502519,50.70281444644249,0.0015697070745889,3.642857142857143,0.0008946544397225,1,1.0,0.0015642458100557644
2025-08-13 11:43:00+00:00,4475.0,4475.0,4473.0,4475.0,85068.42029844,0.0,0.0011185682326622,-0.0004467277194549,4473.3,0.0005379470558378,-0.0002555144078264,4472.838337796543,4474.541406300471,-1.7030685039280795,50.70281444644249,0.0015697070745889,3.5714285714285716,0.0008946544397225,1,1.0,0.0017877094972067464
2025-08-13 11:44:00+00:00,4475.0,4478.0,4474.0,4478.0,82111.04953979,0.0006703910614525,0.0017897091722594,0.0006703910614525,4473.4,0.0005566692182075,1.1638998858248597,4473.632439673997,4474.797598426362,-1.1651587523647322,56.2865339915628,0.0016178589276529,3.357142857142857,0.0013416815742397,1,1.0,0.0013398838767306742
2025-08-13 11:45:00+00:00,4479.0,4479.0,4478.0,4478.0,29257.14210461,0.0,0.0013416815742397,0.0017897091722594,4473.3,0.0005175533025831,0.0428920662050672,4474.304372031844,4475.034813357743,-0.7304413258989371,56.2865339915628,0.001542664446544,2.9285714285714284,0.0015656452695147,1,1.0,0.0008932559178205235
2025-08-13 11:46:00+00:00,4479.0,4481.0,4478.0,4481.0,72064.78937208,0.0006699419383653,0.0020125223613596,0.0024608501118568,4473.35,0.0005402480950113,1.2191505681335382,4475.33446864233,4475.476679034947,-0.1422103926170166,61.36209867700185,0.0015908271584165,3.0,0.0029095792300806,1,1.0,0.00022316447221593094
2025-08-13 11:47:00+00:00,4481.0,4482.0,4480.0,4482.0,45748.9142939,0.0002231644722159,0.0015642458100557,0.0024602997092373,4473.55,0.0005310589174329,0.3359074629548811,4476.359935005048,4475.959887995321,0.4000470097271318,62.908106055347105,0.0017554871330352,3.0714285714285716,0.0020120724346075,1,1.0,0.000223114680945935
2025-08-13 11:48:00+00:00,4482.0,4483.0,4481.0,4483.0,43088.52964325,0.0002231146809459,0.0017877094972067,0.0026839633191679,4473.85,0.0005285737412468,0.2951630343505099,4477.38148346581,4476.481377773445,0.9001056923643773,64.44039153826762,0.0019688833395467,3.0,0.0029082774049216,-1,0.0,0.0
2025-08-13 11:50:00+00:00,4483.0,4484.0,4482.0,4482.0,23412.7583147,-0.0004460303300624,0.0008932559178205,0.0024602997092373,4474.9,0.0004495174466538,-1.2906809798696366,4478.953606505106,4477.405845141843,1.5477613632629073,60.412756868962056,0.0022922816954171,3.142857142857143,0.0022361359570661,-1,0.0,-0.00044622936189198104
2025-08-13 11:51:00+00:00,4483.0,4483.0,4481.0,4482.0,39511.31120496,0.0,0.0002231644722159,0.0031333930170098,4475.5,0.0004495174466538,-0.2984384464983907,4479.4222824273975,4477.746152909114,1.6761295182832328,60.412756868962056,0.002335583038456,2.857142857142857,0.0022361359570661,-1,0.0,-0.0006693440428380271
2025-08-13 11:52:00+00:00,4483.0,4483.0,4482.0,4483.0,24480.39368289,0.0002231146809459,0.0002231146809459,0.002235636038453,4476.1,0.0004495111857255,0.1979735846357617,4479.97270051549,4478.135326767699,1.8373737477913892,62.25212769931479,0.0023991888182046,2.5714285714285716,0.0017877094972067,-1,0.0,-0.0011153245594468508
2025-08-13 11:53:00+00:00,4483.0,4483.0,4482.0,4483.0,29032.082003,0.0,0.0,0.0029082774049216,4476.7,0.0004495111857255,-0.2983759791372051,4480.438438897722,4478.495672933054,1.9427659646680695,62.25212769931479,0.0024301922084437,2.5,0.0017877094972067,-1,0.0,-0.0015614543832255245
2025-08-13 11:54:00+00:00,4483.0,4484.0,4482.0,4484.0,32145.38169594,0.0002230649118892,0.0,0.0031319910514542,4477.3,0.0004495049289059,0.1979322158578246,4480.9863713749955,4478.903400863939,2.0829705110563737,64.18223682412408,0.0024811893428197,2.2857142857142856,0.0013398838767306,-1,0.0,-0.002230151650312262
2025-08-13 11:55:00+00:00,4484.0,4484.0,4479.0,4480.0,117532.27860883,-0.0008920606601249,-0.0004462293618919,0.0017889087656528,4477.75,0.0004995648493064,-1.98719288107266,4480.834621932689,4478.984630429573,1.849991503115234,52.59721600067193,0.0024025695670775,2.5,0.0004466279589101,-1,0.0,-0.00044642857142862535
2025-08-13 11:56:00+00:00,4480.0,4480.0,4478.0,4479.0,47860.48529461,-0.0002232142857142,-0.000669344042838,0.0015652951699463,4478.3,0.000472459978536,-0.7329174548119052,4480.5523724045825,4478.985768916272,1.5666034883106477,50.15962443661583,0.0021739159903882,2.4285714285714284,-0.000446328944432,-1,0.0,-0.00022326412145567964
2025-08-13 11:57:00+00:00,4479.0,4479.0,4477.0,4478.0,41023.17172278,-0.0002232641214556,-0.0011153245594468,0.0006703910614525,4478.55,0.0004154239159181,-0.6721022483463907,4480.159699726954,4478.912748996548,1.246950730406752,47.775190513609424,0.0021019918360158,2.4285714285714284,-0.000892458723784,-1,0.0,0.00022331397945518638
2025-08-13 11:58:00+00:00,4478.0,4478.0,4474.0,4476.0,128478.09963578,-0.0004466279589102,-0.0015614543832255,0.0002234636871507,4478.85,0.0003974281882512,-1.2927475785046008,4479.5197459228075,4478.696989811619,0.8227561111889372,43.33793990362481,0.0019235214640524,2.4285714285714284,-0.0015614543832255,-1,0.0,0.0008936550491509543
2025-08-13 11:59:00+00:00,4476.0,4476.0,4473.0,4474.0,53049.72488483,-0.0004468275245754,-0.0022301516503122,-0.0008932559178204,4479.05,0.0004136303917217,-1.1885792902726209,4478.670554242375,4478.349064640388,0.3214896019871958,39.397333635063475,0.0017652610935881,2.5714285714285716,-0.0022301516503122,1,1.0,0.00201162270898525
2025-08-13 12:00:00+00:00,4474.0,4479.0,4474.0,4478.0,77027.16735254,0.0008940545373268,-0.0004464285714286,0.0,4479.35,0.0004472052510964,1.8490797687056364,4478.567392051241,4478.323208000359,0.2441840508818131,49.32224864115749,0.0016083875424074,2.7142857142857144,-0.000892458723784,1,1.0,0.0004466279589101507
2025-08-13 12:01:00+00:00,4478.0,4480.0,4477.0,4478.0,27388.3612756,0.0,-0.0002232641214556,-0.000669493416648,4479.65,0.0004472052510964,-0.1501242548042222,4478.480100966434,4478.299266666999,0.1808342994354461,49.32224864115749,0.0014212840203366,2.7857142857142856,-0.000892458723784,1,1.0,0.0004466279589101507
2025-08-13 12:02:00+00:00,4478.0,4479.0,4477.0,4479.0,61073.3832221,0.0002233139794551,0.0002233139794551,-0.000669344042838,4479.85,0.0004261070159908,0.4190354959488808,4478.560085433137,4478.351172839813,0.2089125933234754,51.61953168557159,0.0013375671199361,2.7857142857142856,-0.0008922596475574,1,1.0,0.0006697923643670389
2025-08-13 12:04:00+00:00,4481.0,4483.0,4480.0,4483.0,45243.06857101,0.0006696428571428,0.0020116227089852,-0.0002230151650312,4480.35,0.000427737348278,1.4348923447397677,4479.430593712483,4478.808618689826,0.6219750226564429,59.90143288410439,0.0012481810399947,2.7857142857142856,-0.0002230151650312,-1,0.0,-0.0015614543832255245
2025-08-13 12:05:00+00:00,4482.0,4483.0,4479.0,4480.0,53262.78147853,-0.000669194735668,0.0004466279589101,-0.0004462293618919,4480.45,0.0004574789634555,-1.5118089894232247,4479.518194679793,4478.896869157246,0.6213255225466128,52.509333945675984,0.0012244008992345,2.9285714285714284,0.0,-1,0.0,-0.0015625000000000222
2025-08-13 12:06:00+00:00,4479.0,4480.0,4478.0,4480.0,29523.6422227,0.0,0.0004466279589101,-0.0004462293618919,4480.4,0.0004313527108446,0.0256658249359983,4479.592318575209,4478.978582553006,0.6137360222028292,52.509333945675984,0.0012237719945086,3.0,0.0002232641214556,-1,0.0,-0.0015625000000000222
2025-08-13 12:07:00+00:00,4480.0,4482.0,4479.0,4482.0,59378.56366209,0.0004464285714285,0.000669792364367,-0.0002230649118893,4480.4,0.0004405251250832,1.0131916756069554,4479.9627311020995,4479.202391252784,0.7603398493156419,56.64589025145131,0.0012237719945086,3.142857142857143,0.0008932559178205,-1,0.0,-0.0017849174475680352
2025-08-13 12:08:00+00:00,4482.0,4482.0,4479.0,4480.0,55618.22930781,-0.0004462293618919,0.0,-0.000669194735668,4480.25,0.0004480512273117,-0.9214445054098168,4479.9684647787,4479.261473382207,0.7069913964924126,51.78803269125781,0.0011932209387557,3.2142857142857144,0.0008936550491509,-1,0.0,-0.0008928571428571397
2025-08-13 12:09:00+00:00,4480.0,4480.0,4476.0,4476.0,156120.92537959,-0.0008928571428571,-0.0015614543832255,-0.0017841213202497,4479.85,0.0004825879860915,-1.665366820018216,4479.357931735823,4479.019882761303,0.3380489745195518,43.713668983237696,0.0011968385650378,3.142857142857143,0.0004470272686634,-1,0.0,0.0
2025-08-13 12:10:00+00:00,4475.0,4477.0,4472.0,4473.0,85632.58763318,-0.0006702412868632,-0.0015625,-0.0015625,4479.4,0.0004937883968309,-1.1540563115692748,4478.37978839185,4478.573965519725,-0.1941771278752639,38.824543344294874,0.001354266275636,3.357142857142857,-0.0011165698972755,1,1.0,0.0013413816230718467
2025-08-13 12:11:00+00:00,4474.0,4477.0,4472.0,4473.0,92847.86771991,0.0,-0.0015625,-0.001339584728734,4478.95,0.0004937883968309,0.2032888410604145,4477.552128639258,4478.161079184931,-0.6089505456729967,38.824543344294874,0.0014665637369969,3.5714285714285716,-0.0011165698972755,1,1.0,0.0013413816230718467
2025-08-13 12:12:00+00:00,4476.0,4476.0,4473.0,4474.0,39357.95546241,0.0002235636038452,-0.001784917447568,-0.0008932559178204,4478.5,0.0004938038859255,0.6559746446992734,4477.005647310141,4477.852851097158,-0.8472037870169515,41.35999900127795,0.0014811319818173,3.5,-0.0011163206072783,1,1.0,0.0008940545373268272
2025-08-13 12:13:00+00:00,4475.0,4476.0,4473.0,4476.0,49316.59656517,0.0004470272686634,-0.0008928571428571,0.0,4478.15,0.0005084844151005,1.0325491094988066,4476.85093233935,4477.715602867739,-0.8646705283890697,46.16565736032763,0.0014217600932763,3.5,-0.0008928571428571,1,1.0,0.00044682752457547714
2025-08-13 12:14:00+00:00,4476.0,4477.0,4475.0,4476.0,62967.85567554,0.0,0.0,0.0004470272686634,4477.75,0.0005039592778821,0.1769212530660233,4476.720019671758,4477.588521173832,-0.8685015020746505,46.16565736032763,0.0012951312604743,3.2857142857142856,-0.0015614543832255,-1,0.0,-0.00022341376228773857
2025-08-13 12:15:00+00:00,4477.0,4479.0,4476.0,4479.0,32961.30041404,0.0006702412868633,0.0013413816230718,0.0002233139794551,4477.7,0.0004939384713456,1.3792958758508378,4477.0707858761025,4477.693075160956,-0.6222892848536503,52.88299565255946,0.0012806743663581,3.2857142857142856,-0.0002232142857142,-1,0.0,-0.0004465282429113593
2025-08-13 12:16:00+00:00,4479.0,4480.0,4478.0,4479.0,31248.57231936,0.0,0.0013413816230718,0.0002233139794551,4477.7,0.0004914074556604,-0.0002334207522512,4477.36758804901,4477.789884408293,-0.4222963592828819,52.88299565255946,0.0012806743663581,3.2857142857142856,-0.0002232142857142,-1,0.0,0.0
2025-08-13 12:17:00+00:00,4479.0,4480.0,4477.0,4478.0,25101.79337532,-0.0002232641214556,0.0008940545373268,-0.0002232641214556,4477.7,0.0004914074556604,-0.4545694689418226,4477.464882195316,4477.805448526197,-0.3405663308813018,50.44943473244126,0.0012806743663581,3.2142857142857144,-0.000892458723784,1,1.0,0.0011165698972754878
2025-08-13 12:18:00+00:00,4478.0,4478.0,4477.0,4478.0,41234.0298875,0.0,0.0004468275245754,-0.0004464285714286,4477.8,0.0004800543632088,-0.0467574182503795,4477.547208011421,4477.819859746479,-0.2726517350574795,50.44943473244126,0.0012682880071724,3.0714285714285716,-0.0004464285714286,1,1.0,0.0008932559178205235
2025-08-13 12:19:00+00:00,4478.0,4478.0,4475.0,4475.0,109067.8830685,-0.0006699419383653,-0.0002234137622877,-0.0017845192951149,4477.85,0.0004939255271547,-1.3792207182396103,4477.155329855818,4477.610981246739,-0.455651390921048,43.48679123451005,0.0012404422931044,3.0,-0.0002234137622877,1,1.0,0.0020111731843575065
2025-08-13 12:20:00+00:00,4478.0,4478.0,4475.0,4477.0,49193.91367087,0.0004469273743017,-0.0004465282429113,-0.0006696428571428,4477.8,0.0004608799935833,0.9937366708806132,4477.131432954923,4477.565723376611,-0.4342904216873648,48.58162081260698,0.0012432040268302,3.0714285714285716,0.0008942544153811,1,1.0,0.0015635470180925815
2025-08-13 12:21:00+00:00,4477.0,4480.0,4476.0,4479.0,92912.415146,0.000446727719455,0.0,-0.0002232142857142,4477.85,0.0004721324151017,0.9223202977617546,4477.418904808012,4477.671966089454,-0.2530612814425694,53.131935161976706,0.0012488779040269,3.142857142857143,0.0013413816230718,1,1.0,0.0006697923643670389
2025-08-13 12:22:00+00:00,4480.0,4483.0,4479.0,4483.0,164341.5463339,0.0008930564858227,0.0011165698972754,0.0002231146809459,4478.05,0.0005101819999111,1.6627379070148929,4478.277534837548,4478.066635268013,0.210899569535286,60.63513426480983,0.0013474868633249,3.2142857142857144,0.0020116227089852,-1,0.0,-0.00022306491188939237
2025-08-13 12:23:00+00:00,4483.0,4483.0,4482.0,4482.0,51675.14697386,-0.0002230649118893,0.0008932559178205,0.0004464285714285,4478.15,0.000511722147524,-0.4797642558639937,4478.850221785618,4478.35799561853,0.4922261670872103,58.12964906318478,0.0013919113728813,3.0,0.0013404825737264,-1,0.0,0.0
