index,open,high,low,close,volume
2025-07-25 04:28:00+00:00,4182.0,4213.0,4182.0,4212.0,393487.55556745
2025-07-25 04:29:00+00:00,4212.0,4214.0,4205.0,4209.0,202075.9136425
2025-07-25 04:30:00+00:00,4209.0,4222.0,4206.0,4222.0,259951.32779433
2025-07-25 04:31:00+00:00,4223.0,4232.0,4219.0,4231.0,353317.94595412
2025-07-25 04:32:00+00:00,4233.0,4239.0,4231.0,4234.0,329309.73975236
2025-07-25 04:33:00+00:00,4234.0,4246.0,4233.0,4242.0,348948.60084563
2025-07-25 04:34:00+00:00,4241.0,4242.0,4234.0,4238.0,173456.66894865
2025-07-25 04:35:00+00:00,4239.0,4240.0,4231.0,4236.0,175141.18861792
2025-07-25 04:36:00+00:00,4238.0,4247.0,4231.0,4234.0,508636.04417206
2025-07-25 04:37:00+00:00,4236.0,4241.0,4234.0,4241.0,175677.65759236
2025-07-25 04:38:00+00:00,4242.0,4244.0,4240.0,4243.0,74330.63962014
2025-07-25 04:39:00+00:00,4243.0,4244.0,4237.0,4242.0,225829.89145881
2025-07-25 04:40:00+00:00,4243.0,4248.0,4240.0,4244.0,355927.6660921
2025-07-25 04:41:00+00:00,4244.0,4244.0,4239.0,4241.0,97806.44250607
2025-07-25 04:42:00+00:00,4241.0,4241.0,4235.0,4237.0,123016.33841162
2025-07-25 04:43:00+00:00,4237.0,4237.0,4231.0,4233.0,165628.22692256
2025-07-25 04:44:00+00:00,4232.0,4233.0,4228.0,4230.0,170851.2017589
2025-07-25 04:45:00+00:00,4229.0,4242.0,4228.0,4241.0,153267.90210229
2025-07-25 04:46:00+00:00,4241.0,4244.0,4238.0,4243.0,119547.50598015
2025-07-25 04:47:00+00:00,4243.0,4246.0,4242.0,4243.0,149374.89521639
2025-07-25 04:48:00+00:00,4244.0,4246.0,4241.0,4246.0,90649.0428881
2025-07-25 04:49:00+00:00,4246.0,4254.0,4245.0,4253.0,323414.01501561
2025-07-25 04:50:00+00:00,4254.0,4255.0,4248.0,4251.0,192187.0031972
2025-07-25 04:51:00+00:00,4250.0,4254.0,4249.0,4249.0,147111.4767713
2025-07-25 04:52:00+00:00,4250.0,4257.0,4250.0,4254.0,120738.82385114
2025-07-25 04:53:00+00:00,4255.0,4255.0,4250.0,4252.0,73330.96153623
2025-07-25 04:54:00+00:00,4253.0,4258.0,4251.0,4258.0,88620.99089058
2025-07-25 04:55:00+00:00,4258.0,4262.0,4257.0,4262.0,119290.40101447
2025-07-25 04:56:00+00:00,4262.0,4266.0,4259.0,4264.0,104292.35737944
2025-07-25 04:57:00+00:00,4265.0,4265.0,4261.0,4263.0,108251.68798782
2025-07-25 04:58:00+00:00,4264.0,4268.0,4263.0,4268.0,110850.80816657
2025-07-25 04:59:00+00:00,4267.0,4273.0,4267.0,4269.0,379306.7575432
2025-07-25 05:00:00+00:00,4269.0,4273.0,4260.0,4261.0,270615.15119014
2025-07-25 05:01:00+00:00,4261.0,4261.0,4253.0,4253.0,158212.45309783
2025-07-25 05:02:00+00:00,4254.0,4256.0,4248.0,4254.0,250998.09981478
2025-07-25 05:03:00+00:00,4254.0,4259.0,4253.0,4258.0,98781.20503264
2025-07-25 05:04:00+00:00,4259.0,4259.0,4254.0,4259.0,161951.39423053
2025-07-25 05:05:00+00:00,4259.0,4259.0,4250.0,4255.0,91235.45117885
2025-07-25 05:06:00+00:00,4255.0,4257.0,4248.0,4257.0,208034.3021981
2025-07-25 05:07:00+00:00,4256.0,4257.0,4244.0,4244.0,128378.0798857
2025-07-25 05:08:00+00:00,4245.0,4248.0,4240.0,4240.0,103885.51701646
2025-07-25 05:09:00+00:00,4240.0,4243.0,4231.0,4234.0,164602.43707695
2025-07-25 05:10:00+00:00,4235.0,4235.0,4227.0,4234.0,385880.02663589
2025-07-25 05:11:00+00:00,4235.0,4235.0,4227.0,4228.0,127961.52529036
2025-07-25 05:12:00+00:00,4229.0,4241.0,4228.0,4240.0,153962.1563643
2025-07-25 05:13:00+00:00,4240.0,4243.0,4234.0,4234.0,137634.31328268
2025-07-25 05:14:00+00:00,4238.0,4238.0,4232.0,4233.0,166712.31742539
2025-07-25 05:15:00+00:00,4233.0,4243.0,4232.0,4243.0,79514.34167064
2025-07-25 05:16:00+00:00,4243.0,4247.0,4242.0,4246.0,130172.72828408
2025-07-25 05:17:00+00:00,4246.0,4251.0,4245.0,4251.0,196528.41315376
2025-07-25 05:18:00+00:00,4250.0,4257.0,4250.0,4255.0,85747.12349847
2025-07-25 05:19:00+00:00,4255.0,4261.0,4254.0,4260.0,176946.9559815
2025-07-25 05:20:00+00:00,4260.0,4263.0,4258.0,4258.0,273472.64575085
2025-07-25 05:21:00+00:00,4261.0,4261.0,4248.0,4250.0,212210.13666602
2025-07-25 05:22:00+00:00,4250.0,4251.0,4244.0,4249.0,99802.91759353
2025-07-25 05:23:00+00:00,4249.0,4254.0,4246.0,4252.0,101729.83718583
2025-07-25 05:24:00+00:00,4250.0,4252.0,4244.0,4244.0,55555.80424449
2025-07-25 05:25:00+00:00,4244.0,4246.0,4240.0,4241.0,84468.02521478
2025-07-25 05:26:00+00:00,4241.0,4245.0,4240.0,4244.0,38270.98945949
2025-07-25 05:27:00+00:00,4244.0,4246.0,4242.0,4244.0,38606.24636388
2025-07-25 05:28:00+00:00,4244.0,4249.0,4240.0,4249.0,65909.40283102
2025-07-25 05:29:00+00:00,4248.0,4250.0,4239.0,4239.0,33734.78302245
2025-07-25 05:30:00+00:00,4242.0,4244.0,4236.0,4237.0,57275.57963735
2025-07-25 05:31:00+00:00,4237.0,4242.0,4236.0,4238.0,95460.78093168
2025-07-25 05:32:00+00:00,4239.0,4239.0,4231.0,4234.0,111960.03669302
2025-07-25 05:33:00+00:00,4234.0,4234.0,4228.0,4228.0,123569.23778672
2025-07-25 05:34:00+00:00,4228.0,4230.0,4225.0,4228.0,86468.721057
2025-07-25 05:35:00+00:00,4228.0,4234.0,4227.0,4229.0,110070.2144699
2025-07-25 05:36:00+00:00,4229.0,4230.0,4227.0,4229.0,41473.70623724
2025-07-25 05:37:00+00:00,4228.0,4229.0,4225.0,4227.0,78982.85638416
2025-07-25 05:38:00+00:00,4225.0,4232.0,4224.0,4231.0,84354.852164
2025-07-25 05:39:00+00:00,4231.0,4231.0,4226.0,4226.0,110814.72171502
2025-07-25 05:40:00+00:00,4228.0,4228.0,4214.0,4215.0,356303.1558573
2025-07-25 05:41:00+00:00,4215.0,4220.0,4214.0,4217.0,129831.33641673
2025-07-25 05:42:00+00:00,4217.0,4219.0,4214.0,4216.0,130114.36624008
2025-07-25 05:43:00+00:00,4217.0,4220.0,4216.0,4219.0,67501.45196889
2025-07-25 05:44:00+00:00,4220.0,4220.0,4216.0,4216.0,93794.14300862
2025-07-25 05:45:00+00:00,4217.0,4218.0,4215.0,4215.0,54358.74923182
2025-07-25 05:46:00+00:00,4217.0,4218.0,4214.0,4217.0,84586.14707345
2025-07-25 05:47:00+00:00,4217.0,4217.0,4205.0,4207.0,340590.06168106
2025-07-25 05:48:00+00:00,4206.0,4214.0,4202.0,4212.0,155931.24438472
2025-07-25 05:49:00+00:00,4211.0,4213.0,4208.0,4209.0,163010.61856869
2025-07-25 05:50:00+00:00,4210.0,4210.0,4204.0,4205.0,86475.92935651
2025-07-25 05:51:00+00:00,4206.0,4213.0,4205.0,4211.0,106905.43096144
2025-07-25 05:52:00+00:00,4213.0,4213.0,4211.0,4213.0,54844.98221449
2025-07-25 05:53:00+00:00,4213.0,4218.0,4211.0,4215.0,76063.50708254
2025-07-25 05:54:00+00:00,4215.0,4216.0,4209.0,4209.0,158028.89161072
2025-07-25 05:55:00+00:00,4209.0,4212.0,4206.0,4210.0,106866.27855322
2025-07-25 05:56:00+00:00,4211.0,4213.0,4208.0,4209.0,47581.51674737
2025-07-25 05:57:00+00:00,4211.0,4217.0,4209.0,4217.0,119624.98149938
2025-07-25 05:58:00+00:00,4217.0,4220.0,4215.0,4218.0,57142.54460442
2025-07-25 05:59:00+00:00,4218.0,4220.0,4210.0,4212.0,113750.16585101
2025-07-25 06:00:00+00:00,4212.0,4218.0,4198.0,4199.0,577175.06533849
2025-07-25 06:01:00+00:00,4199.0,4205.0,4196.0,4203.0,261937.20035119
2025-07-25 06:02:00+00:00,4205.0,4205.0,4196.0,4197.0,188680.36418251
2025-07-25 06:03:00+00:00,4197.0,4203.0,4194.0,4201.0,288756.55585528
2025-07-25 06:04:00+00:00,4202.0,4205.0,4192.0,4192.0,194363.16317104
2025-07-25 06:05:00+00:00,4193.0,4195.0,4187.0,4187.0,318546.13044492
2025-07-25 06:06:00+00:00,4188.0,4188.0,4180.0,4181.0,493232.29267185
2025-07-25 06:07:00+00:00,4181.0,4190.0,4180.0,4187.0,431509.93725631
2025-07-25 06:08:00+00:00,4188.0,4196.0,4186.0,4187.0,140308.63208658
2025-07-25 06:09:00+00:00,4188.0,4191.0,4186.0,4189.0,201367.49506191
2025-07-25 06:10:00+00:00,4189.0,4192.0,4185.0,4187.0,226164.24477073
2025-07-25 06:11:00+00:00,4187.0,4195.0,4185.0,4192.0,210829.82394894
2025-07-25 06:12:00+00:00,4197.0,4197.0,4190.0,4194.0,110068.55823782
2025-07-25 06:13:00+00:00,4194.0,4203.0,4192.0,4200.0,192920.15554498
2025-07-25 06:14:00+00:00,4201.0,4210.0,4200.0,4209.0,115234.19114377
2025-07-25 06:15:00+00:00,4210.0,4212.0,4200.0,4204.0,205127.62846203
2025-07-25 06:16:00+00:00,4204.0,4204.0,4195.0,4199.0,219610.48787897
2025-07-25 06:17:00+00:00,4199.0,4203.0,4194.0,4203.0,147397.98824933
2025-07-25 06:18:00+00:00,4203.0,4205.0,4200.0,4201.0,79800.95915542
2025-07-25 06:19:00+00:00,4203.0,4211.0,4200.0,4207.0,119394.88883643
2025-07-25 06:20:00+00:00,4212.0,4214.0,4206.0,4209.0,85457.222509
2025-07-25 06:21:00+00:00,4208.0,4210.0,4206.0,4210.0,64714.49467944
2025-07-25 06:22:00+00:00,4210.0,4216.0,4208.0,4212.0,115333.45732157
2025-07-25 06:23:00+00:00,4212.0,4214.0,4203.0,4206.0,92838.56155511
2025-07-25 06:24:00+00:00,4207.0,4210.0,4205.0,4209.0,73255.55276803
2025-07-25 06:25:00+00:00,4207.0,4212.0,4205.0,4208.0,141675.32963737
2025-07-25 06:26:00+00:00,4207.0,4209.0,4197.0,4200.0,204504.17288687
2025-07-25 06:27:00+00:00,4202.0,4202.0,4199.0,4199.0,34816.83108267
2025-07-25 06:28:00+00:00,4198.0,4202.0,4198.0,4200.0,80586.6461941
2025-07-25 06:29:00+00:00,4201.0,4207.0,4199.0,4203.0,107699.32435089
2025-07-25 06:30:00+00:00,4204.0,4206.0,4198.0,4200.0,100185.28666372
2025-07-25 06:31:00+00:00,4200.0,4203.0,4198.0,4202.0,53361.40487334
2025-07-25 06:32:00+00:00,4202.0,4203.0,4200.0,4201.0,20494.91810074
2025-07-25 06:33:00+00:00,4202.0,4207.0,4199.0,4204.0,124137.50837688
2025-07-25 06:34:00+00:00,4207.0,4214.0,4204.0,4213.0,41317.61561594
2025-07-25 06:35:00+00:00,4213.0,4215.0,4210.0,4213.0,73461.66946842
2025-07-25 06:36:00+00:00,4213.0,4219.0,4212.0,4215.0,172363.84365643
2025-07-25 06:37:00+00:00,4215.0,4220.0,4214.0,4220.0,126439.17989137
2025-07-25 06:38:00+00:00,4220.0,4222.0,4219.0,4222.0,89225.18520232
2025-07-25 06:39:00+00:00,4222.0,4223.0,4215.0,4217.0,181998.7678609
2025-07-25 06:40:00+00:00,4218.0,4225.0,4217.0,4225.0,158870.34880985
2025-07-25 06:41:00+00:00,4224.0,4230.0,4224.0,4229.0,135178.29039981
2025-07-25 06:42:00+00:00,4227.0,4229.0,4223.0,4227.0,83680.70823838
2025-07-25 06:43:00+00:00,4227.0,4229.0,4220.0,4223.0,85373.40103411
2025-07-25 06:44:00+00:00,4225.0,4228.0,4223.0,4226.0,72153.90227458
2025-07-25 06:45:00+00:00,4226.0,4228.0,4217.0,4227.0,133474.1234754
2025-07-25 06:46:00+00:00,4226.0,4230.0,4222.0,4230.0,92183.8359173
2025-07-25 06:47:00+00:00,4230.0,4233.0,4226.0,4228.0,90061.78347444
2025-07-25 06:48:00+00:00,4228.0,4229.0,4227.0,4229.0,153211.27254945
2025-07-25 06:49:00+00:00,4229.0,4229.0,4225.0,4227.0,51625.07253957
2025-07-25 06:50:00+00:00,4226.0,4234.0,4226.0,4230.0,94599.75118418
2025-07-25 06:51:00+00:00,4232.0,4232.0,4224.0,4227.0,61082.81372289
2025-07-25 06:52:00+00:00,4229.0,4232.0,4226.0,4230.0,93999.59300602
2025-07-25 06:53:00+00:00,4230.0,4230.0,4223.0,4224.0,148505.83358946
2025-07-25 06:54:00+00:00,4224.0,4226.0,4218.0,4218.0,87875.25094137
2025-07-25 06:55:00+00:00,4220.0,4222.0,4218.0,4222.0,103202.62115589
2025-07-25 06:56:00+00:00,4222.0,4222.0,4221.0,4222.0,40869.37095465
2025-07-25 06:57:00+00:00,4222.0,4222.0,4218.0,4219.0,41901.2042829
2025-07-25 06:58:00+00:00,4219.0,4220.0,4215.0,4215.0,123818.89782072
2025-07-25 06:59:00+00:00,4217.0,4217.0,4213.0,4213.0,54474.49283832
2025-07-25 07:00:00+00:00,4213.0,4214.0,4205.0,4207.0,106734.49386869
2025-07-25 07:01:00+00:00,4207.0,4207.0,4197.0,4198.0,283499.6827479
2025-07-25 07:02:00+00:00,4198.0,4201.0,4195.0,4201.0,127735.87994024
2025-07-25 07:03:00+00:00,4201.0,4202.0,4197.0,4197.0,103898.93490683
2025-07-25 07:04:00+00:00,4197.0,4198.0,4193.0,4196.0,138695.31684271
2025-07-25 07:05:00+00:00,4196.0,4201.0,4194.0,4201.0,71607.26801426
2025-07-25 07:06:00+00:00,4201.0,4202.0,4198.0,4199.0,104010.59201784
2025-07-25 07:07:00+00:00,4200.0,4201.0,4199.0,4200.0,72833.92792706
2025-07-25 07:08:00+00:00,4200.0,4203.0,4199.0,4200.0,67281.92419363
2025-07-25 07:09:00+00:00,4200.0,4209.0,4200.0,4207.0,117277.61107286
2025-07-25 07:10:00+00:00,4207.0,4209.0,4199.0,4199.0,333830.4549456
2025-07-25 07:11:00+00:00,4200.0,4201.0,4198.0,4199.0,34407.95822019
2025-07-25 07:12:00+00:00,4199.0,4214.0,4198.0,4214.0,104150.51249202
2025-07-25 07:13:00+00:00,4214.0,4224.0,4204.0,4220.0,143393.99580136
2025-07-25 07:14:00+00:00,4223.0,4226.0,4216.0,4224.0,129299.66247751
2025-07-25 07:15:00+00:00,4225.0,4240.0,4223.0,4240.0,168824.56739381
2025-07-25 07:16:00+00:00,4236.0,4254.0,4236.0,4248.0,654647.71309142
2025-07-25 07:17:00+00:00,4248.0,4254.0,4246.0,4249.0,304028.2419648
2025-07-25 07:18:00+00:00,4249.0,4249.0,4241.0,4248.0,142878.4316971
2025-07-25 07:19:00+00:00,4248.0,4249.0,4241.0,4245.0,164404.47542034
2025-07-25 07:20:00+00:00,4245.0,4248.0,4243.0,4245.0,393434.11634533
2025-07-25 07:21:00+00:00,4245.0,4247.0,4231.0,4232.0,213582.23840539
2025-07-25 07:22:00+00:00,4233.0,4234.0,4227.0,4231.0,186423.17501378
2025-07-25 07:23:00+00:00,4231.0,4237.0,4230.0,4234.0,36076.29424324
2025-07-25 07:24:00+00:00,4234.0,4244.0,4232.0,4241.0,84917.385582
2025-07-25 07:25:00+00:00,4240.0,4244.0,4237.0,4241.0,264274.26212071
2025-07-25 07:26:00+00:00,4241.0,4241.0,4231.0,4239.0,146354.24093181
2025-07-25 07:27:00+00:00,4239.0,4239.0,4233.0,4234.0,30295.35322178
2025-07-25 07:28:00+00:00,4233.0,4234.0,4231.0,4232.0,64960.72541597
2025-07-25 07:29:00+00:00,4232.0,4233.0,4225.0,4225.0,152906.15288652
2025-07-25 07:30:00+00:00,4224.0,4229.0,4220.0,4225.0,102472.95211462
2025-07-25 07:31:00+00:00,4227.0,4244.0,4224.0,4239.0,117752.28501477
2025-07-25 07:32:00+00:00,4239.0,4240.0,4224.0,4233.0,39633.59504426
2025-07-25 07:33:00+00:00,4233.0,4233.0,4225.0,4225.0,68866.81986314
2025-07-25 07:34:00+00:00,4225.0,4229.0,4214.0,4216.0,135399.2326413
2025-07-25 07:35:00+00:00,4217.0,4218.0,4210.0,4212.0,85705.62754099
2025-07-25 07:36:00+00:00,4210.0,4218.0,4210.0,4213.0,72616.48796822
2025-07-25 07:37:00+00:00,4215.0,4218.0,4211.0,4212.0,56571.8671761
2025-07-25 07:38:00+00:00,4213.0,4216.0,4212.0,4213.0,70348.91402485
2025-07-25 07:39:00+00:00,4218.0,4218.0,4213.0,4216.0,37763.20669447
2025-07-25 07:40:00+00:00,4215.0,4218.0,4213.0,4214.0,72323.55953876
2025-07-25 07:41:00+00:00,4215.0,4215.0,4207.0,4209.0,124912.54887104
2025-07-25 07:42:00+00:00,4208.0,4213.0,4208.0,4209.0,94287.55000881
2025-07-25 07:43:00+00:00,4209.0,4209.0,4205.0,4205.0,161478.45206112
2025-07-25 07:44:00+00:00,4205.0,4207.0,4204.0,4205.0,258777.38545482
2025-07-25 07:45:00+00:00,4205.0,4210.0,4204.0,4206.0,92599.36165853
2025-07-25 07:46:00+00:00,4207.0,4209.0,4203.0,4209.0,293331.36267905
2025-07-25 07:47:00+00:00,4208.0,4209.0,4206.0,4209.0,255692.26677872
2025-07-25 07:48:00+00:00,4209.0,4217.0,4206.0,4210.0,167544.91030133
2025-07-25 07:49:00+00:00,4210.0,4211.0,4203.0,4204.0,181249.23001883
2025-07-25 07:50:00+00:00,4204.0,4208.0,4200.0,4201.0,392158.7820299
2025-07-25 07:51:00+00:00,4202.0,4202.0,4197.0,4201.0,202891.55994918
2025-07-25 07:52:00+00:00,4200.0,4202.0,4194.0,4197.0,307331.54337569
2025-07-25 07:53:00+00:00,4197.0,4197.0,4187.0,4191.0,503861.4099193
2025-07-25 07:54:00+00:00,4191.0,4191.0,4178.0,4180.0,768457.13861412
2025-07-25 07:55:00+00:00,4180.0,4182.0,4178.0,4179.0,409175.79487472
2025-07-25 07:56:00+00:00,4179.0,4187.0,4171.0,4185.0,851574.6095635
2025-07-25 07:57:00+00:00,4185.0,4200.0,4183.0,4200.0,180438.9646079
2025-07-25 07:58:00+00:00,4200.0,4216.0,4199.0,4214.0,273351.15143093
2025-07-25 07:59:00+00:00,4216.0,4223.0,4214.0,4218.0,349257.85730988
2025-07-25 08:00:00+00:00,4216.0,4231.0,4214.0,4231.0,254124.26886123
2025-07-25 08:01:00+00:00,4230.0,4231.0,4215.0,4217.0,221549.57178783
2025-07-25 08:02:00+00:00,4218.0,4229.0,4216.0,4228.0,163360.22665542
2025-07-25 08:03:00+00:00,4228.0,4229.0,4217.0,4219.0,128634.18596209
2025-07-25 08:04:00+00:00,4219.0,4221.0,4215.0,4221.0,141574.57768415
2025-07-25 08:05:00+00:00,4221.0,4228.0,4219.0,4227.0,56029.61469415
2025-07-25 08:06:00+00:00,4228.0,4235.0,4224.0,4224.0,270900.05532458
2025-07-25 08:07:00+00:00,4225.0,4226.0,4220.0,4225.0,101878.61082447
2025-07-25 08:08:00+00:00,4225.0,4227.0,4222.0,4226.0,80766.06075885
2025-07-25 08:09:00+00:00,4225.0,4227.0,4219.0,4220.0,113520.22205508
2025-07-25 08:10:00+00:00,4219.0,4220.0,4212.0,4217.0,86358.65827558
2025-07-25 08:11:00+00:00,4219.0,4220.0,4205.0,4209.0,181216.97984303
2025-07-25 08:12:00+00:00,4205.0,4220.0,4204.0,4215.0,92714.16250114
2025-07-25 08:13:00+00:00,4217.0,4221.0,4214.0,4221.0,101282.45480607
2025-07-25 08:14:00+00:00,4220.0,4227.0,4220.0,4226.0,85927.18605089
2025-07-25 08:15:00+00:00,4226.0,4230.0,4222.0,4224.0,85065.91806771
2025-07-25 08:16:00+00:00,4224.0,4229.0,4220.0,4229.0,130337.99662517
2025-07-25 08:17:00+00:00,4229.0,4230.0,4226.0,4230.0,182945.94094072
2025-07-25 08:18:00+00:00,4230.0,4240.0,4229.0,4239.0,361626.8583933
2025-07-25 08:19:00+00:00,4240.0,4240.0,4234.0,4240.0,332974.8309174
2025-07-25 08:20:00+00:00,4239.0,4249.0,4237.0,4248.0,468873.96753193
2025-07-25 08:21:00+00:00,4248.0,4252.0,4237.0,4243.0,351362.18246212
2025-07-25 08:22:00+00:00,4243.0,4247.0,4239.0,4246.0,178446.45175018
2025-07-25 08:23:00+00:00,4246.0,4254.0,4241.0,4247.0,332575.91358613
2025-07-25 08:24:00+00:00,4248.0,4249.0,4242.0,4242.0,89284.60125983
2025-07-25 08:25:00+00:00,4243.0,4248.0,4242.0,4244.0,151525.64320779
2025-07-25 08:26:00+00:00,4244.0,4245.0,4242.0,4242.0,67219.9228719
2025-07-25 08:27:00+00:00,4245.0,4246.0,4240.0,4241.0,113524.36757075
2025-07-25 08:28:00+00:00,4241.0,4250.0,4240.0,4246.0,216053.32298072
2025-07-25 08:29:00+00:00,4247.0,4247.0,4242.0,4245.0,40166.74690514
2025-07-25 08:30:00+00:00,4243.0,4245.0,4232.0,4232.0,123105.92468794
2025-07-25 08:31:00+00:00,4232.0,4244.0,4232.0,4239.0,133365.61335695
2025-07-25 08:32:00+00:00,4239.0,4239.0,4230.0,4233.0,97929.62683757
2025-07-25 08:33:00+00:00,4233.0,4237.0,4228.0,4231.0,69447.68292781
2025-07-25 08:34:00+00:00,4229.0,4235.0,4225.0,4235.0,59078.61633015
2025-07-25 08:35:00+00:00,4235.0,4236.0,4227.0,4230.0,36977.67516888
2025-07-25 08:36:00+00:00,4230.0,4230.0,4222.0,4222.0,103144.54715196
2025-07-25 08:37:00+00:00,4224.0,4224.0,4215.0,4216.0,172506.8121968
2025-07-25 08:38:00+00:00,4219.0,4220.0,4213.0,4218.0,113208.94229775
2025-07-25 08:39:00+00:00,4219.0,4224.0,4219.0,4221.0,96224.07967942
2025-07-25 08:40:00+00:00,4222.0,4223.0,4217.0,4217.0,79852.22457044
2025-07-25 08:41:00+00:00,4219.0,4219.0,4211.0,4211.0,81709.90271412
2025-07-25 08:42:00+00:00,4211.0,4213.0,4207.0,4208.0,179962.92102723
2025-07-25 08:43:00+00:00,4208.0,4210.0,4206.0,4206.0,98530.03303447
2025-07-25 08:44:00+00:00,4207.0,4208.0,4205.0,4207.0,116823.40446445
2025-07-25 08:45:00+00:00,4207.0,4209.0,4201.0,4207.0,185882.81500164
2025-07-25 08:46:00+00:00,4210.0,4214.0,4207.0,4212.0,109880.30265953
2025-07-25 08:47:00+00:00,4213.0,4224.0,4212.0,4224.0,84278.45472786
2025-07-25 08:48:00+00:00,4222.0,4226.0,4220.0,4225.0,145665.71908126
2025-07-25 08:49:00+00:00,4225.0,4228.0,4221.0,4223.0,41273.91927224
2025-07-25 08:50:00+00:00,4223.0,4227.0,4220.0,4226.0,46514.74133328
2025-07-25 08:51:00+00:00,4226.0,4232.0,4224.0,4224.0,130507.89216338
2025-07-25 08:52:00+00:00,4228.0,4230.0,4223.0,4226.0,33441.63900029
2025-07-25 08:53:00+00:00,4227.0,4230.0,4211.0,4215.0,151667.00665313
2025-07-25 08:54:00+00:00,4215.0,4225.0,4211.0,4225.0,85398.90342281
2025-07-25 08:55:00+00:00,4221.0,4225.0,4212.0,4215.0,26626.66368601
2025-07-25 08:56:00+00:00,4215.0,4217.0,4212.0,4214.0,59770.56144224
2025-07-25 08:57:00+00:00,4217.0,4218.0,4214.0,4215.0,53509.41056789
2025-07-25 08:58:00+00:00,4218.0,4220.0,4215.0,4220.0,56702.85160371
2025-07-25 08:59:00+00:00,4221.0,4221.0,4215.0,4221.0,58792.64926572
2025-07-25 09:00:00+00:00,4221.0,4221.0,4216.0,4217.0,26225.98142961
2025-07-25 09:01:00+00:00,4218.0,4221.0,4214.0,4220.0,163696.09715426
2025-07-25 09:02:00+00:00,4220.0,4220.0,4210.0,4211.0,141103.13103633
2025-07-25 09:03:00+00:00,4211.0,4215.0,4210.0,4212.0,91426.60039751
2025-07-25 09:04:00+00:00,4215.0,4215.0,4207.0,4207.0,102154.38283066
2025-07-25 09:05:00+00:00,4208.0,4226.0,4205.0,4223.0,166902.3129064
2025-07-25 09:06:00+00:00,4223.0,4223.0,4210.0,4211.0,81984.6326768
2025-07-25 09:07:00+00:00,4211.0,4217.0,4211.0,4213.0,40934.09260536
2025-07-25 09:08:00+00:00,4216.0,4216.0,4209.0,4212.0,108749.25495798
2025-07-25 09:09:00+00:00,4210.0,4212.0,4207.0,4211.0,45515.25280527
2025-07-25 09:10:00+00:00,4211.0,4218.0,4210.0,4215.0,37791.41998533
2025-07-25 09:11:00+00:00,4217.0,4217.0,4211.0,4211.0,37082.07715004
2025-07-25 09:12:00+00:00,4212.0,4213.0,4205.0,4205.0,133831.60964014
2025-07-25 09:13:00+00:00,4205.0,4214.0,4205.0,4211.0,89889.38059236
2025-07-25 09:14:00+00:00,4211.0,4225.0,4208.0,4223.0,105084.3149905
2025-07-25 09:15:00+00:00,4224.0,4227.0,4218.0,4220.0,91827.85193375
2025-07-25 09:16:00+00:00,4221.0,4221.0,4213.0,4215.0,95771.72434302
2025-07-25 09:17:00+00:00,4215.0,4219.0,4213.0,4214.0,70105.04723917
2025-07-25 09:18:00+00:00,4215.0,4230.0,4213.0,4225.0,58009.49628969
2025-07-25 09:19:00+00:00,4230.0,4236.0,4225.0,4236.0,209854.63626005
2025-07-25 09:20:00+00:00,4237.0,4242.0,4235.0,4239.0,262206.06187388
2025-07-25 09:21:00+00:00,4239.0,4241.0,4237.0,4240.0,131696.33222125
2025-07-25 09:22:00+00:00,4240.0,4245.0,4237.0,4242.0,441421.62184567
2025-07-25 09:23:00+00:00,4244.0,4245.0,4240.0,4244.0,152655.17524705
2025-07-25 09:24:00+00:00,4245.0,4257.0,4244.0,4255.0,803226.09443666
2025-07-25 09:25:00+00:00,4250.0,4255.0,4241.0,4241.0,230876.91517041
2025-07-25 09:26:00+00:00,4242.0,4247.0,4242.0,4243.0,108883.17691502
2025-07-25 09:27:00+00:00,4244.0,4250.0,4238.0,4247.0,292550.83620191
2025-07-25 09:28:00+00:00,4250.0,4254.0,4247.0,4253.0,255482.40456458
2025-07-25 09:29:00+00:00,4253.0,4261.0,4252.0,4260.0,355501.28059705
2025-07-25 09:30:00+00:00,4260.0,4269.0,4259.0,4265.0,374384.54099333
2025-07-25 09:31:00+00:00,4268.0,4279.0,4265.0,4271.0,893153.06973755
2025-07-25 09:32:00+00:00,4272.0,4284.0,4271.0,4282.0,318799.26973895
2025-07-25 09:33:00+00:00,4284.0,4291.0,4281.0,4289.0,427498.2808122
2025-07-25 09:34:00+00:00,4288.0,4302.0,4287.0,4298.0,1135212.57467966
2025-07-25 09:35:00+00:00,4298.0,4302.0,4289.0,4292.0,518743.46696998
2025-07-25 09:36:00+00:00,4292.0,4295.0,4278.0,4281.0,486675.10671786
2025-07-25 09:37:00+00:00,4284.0,4294.0,4279.0,4293.0,265877.41833035
2025-07-25 09:38:00+00:00,4291.0,4293.0,4281.0,4284.0,216373.64285289
2025-07-25 09:39:00+00:00,4283.0,4285.0,4279.0,4281.0,171682.06494352
2025-07-25 09:40:00+00:00,4280.0,4288.0,4279.0,4283.0,603424.66405044
2025-07-25 09:41:00+00:00,4283.0,4286.0,4279.0,4280.0,99170.01186132
2025-07-25 09:42:00+00:00,4279.0,4279.0,4262.0,4267.0,501959.42733207
2025-07-25 09:43:00+00:00,4267.0,4274.0,4267.0,4270.0,220290.94847647
2025-07-25 09:44:00+00:00,4270.0,4271.0,4261.0,4262.0,253878.17775548
